trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_note
681406,19:38:00,19:38:00,202112,15,,0,0,5773,1,
681406,19:39:00,19:39:00,202116,16,,0,0,6065,0,
681406,19:42:00,19:42:00,201011,17,,0,0,7134,0,
681406,19:43:00,19:43:00,201051,18,,0,0,7653,1,
681406,19:44:00,19:44:00,201053,19,,0,0,7878,0,
681406,19:45:00,19:45:00,201056,20,,0,0,8085,0,
681406,19:48:00,19:48:00,200074,21,,0,0,8588,0,
681406,19:52:00,19:52:00,200083,22,,0,0,9203,1,
681406,19:54:00,19:54:00,200064,23,,0,0,9634,1,
681406,19:56:00,19:56:00,200815,24,,0,0,10191,0,
681406,19:57:00,19:57:00,205018,25,,0,0,10561,0,
681406,19:58:00,19:58:00,205019,26,,0,0,10836,0,
681406,19:59:00,19:59:00,205020,27,,0,0,11153,1,
681406,20:00:00,20:00:00,205021,28,,0,0,11440,0,
681406,20:01:00,20:01:00,205023,29,,0,0,11913,0,
681406,20:02:00,20:02:00,205024,30,,0,0,12380,0,
681406,20:04:00,20:04:00,204823,31,,0,0,12785,0,
681406,20:05:00,20:05:00,204812,32,,0,0,13192,1,
681406,20:06:00,20:06:00,204813,33,,0,0,13487,0,
681406,20:08:00,20:08:00,204924,34,,0,0,13787,0,
681406,20:09:00,20:09:00,204026,35,,0,0,14182,0,
681406,20:10:00,20:10:00,204027,36,,0,0,14432,0,
681406,20:11:00,20:11:00,204028,37,,0,0,14611,1,
681406,20:12:00,20:12:00,204030,38,,0,0,15061,0,
681406,20:12:00,20:12:00,204045,39,,0,0,15372,1,
681407,10:25:00,10:25:00,203572,1,,0,0,0,1,
681407,10:26:00,10:26:00,203573,2,,0,0,342,0,
681407,10:26:00,10:26:00,203574,3,,0,0,498,0,
681407,10:27:00,10:27:00,203576,4,,0,0,740,0,
681407,10:28:00,10:28:00,203251,5,,0,0,999,0,
681407,10:28:00,10:28:00,203252,6,,0,0,1161,0,
681407,10:30:00,10:30:00,203253,7,,0,0,1639,1,
681407,10:30:00,10:30:00,203254,8,,0,0,1898,0,
681407,10:31:00,10:31:00,203214,9,,0,0,2401,1,
681407,10:33:00,10:33:00,203220,10,,0,0,2920,1,
681407,10:35:00,10:35:00,203346,11,,0,0,3748,0,
681407,10:36:00,10:36:00,203315,12,,0,0,4357,0,
681407,10:37:00,10:37:00,203316,13,,0,0,4599,0,
681407,10:38:00,10:38:00,202111,14,,0,0,5335,0,
681407,10:39:00,10:39:00,202112,15,,0,0,5773,1,
681407,10:40:00,10:40:00,202116,16,,0,0,6065,0,
681407,10:43:00,10:43:00,201011,17,,0,0,7134,0,
681407,10:44:00,10:44:00,201051,18,,0,0,7653,1,
681407,10:45:00,10:45:00,201053,19,,0,0,7878,0,
681407,10:47:00,10:47:00,201056,20,,0,0,8085,0,
681407,10:50:00,10:50:00,200074,21,,0,0,8588,0,
681407,10:54:00,10:54:00,200083,22,,0,0,9203,1,
681407,10:56:00,10:56:00,200064,23,,0,0,9634,1,
681407,10:58:00,10:58:00,200815,24,,0,0,10191,0,
681407,10:59:00,10:59:00,205018,25,,0,0,10561,0,
681407,11:00:00,11:00:00,205019,26,,0,0,10836,0,
681407,11:01:00,11:01:00,205020,27,,0,0,11153,1,
681407,11:02:00,11:02:00,205021,28,,0,0,11440,0,
681407,11:03:00,11:03:00,205023,29,,0,0,11913,0,
681407,11:04:00,11:04:00,205024,30,,0,0,12380,0,
681407,11:06:00,11:06:00,204823,31,,0,0,12785,0,
681407,11:07:00,11:07:00,204812,32,,0,0,13192,1,
681407,11:08:00,11:08:00,204813,33,,0,0,13487,0,
681407,11:10:00,11:10:00,204924,34,,0,0,13787,0,
681407,11:12:00,11:12:00,204026,35,,0,0,14182,0,
681407,11:13:00,11:13:00,204027,36,,0,0,14432,0,
681407,11:14:00,11:14:00,204028,37,,0,0,14611,1,
681407,11:15:00,11:15:00,204030,38,,0,0,15061,0,
681407,11:16:00,11:16:00,204045,39,,0,0,15372,1,
681408,10:45:00,10:45:00,203572,1,,0,0,0,1,
681408,10:46:00,10:46:00,203573,2,,0,0,342,0,
681408,10:46:00,10:46:00,203574,3,,0,0,498,0,
681408,10:47:00,10:47:00,203576,4,,0,0,740,0,
681408,10:48:00,10:48:00,203251,5,,0,0,999,0,
681408,10:48:00,10:48:00,203252,6,,0,0,1161,0,
681408,10:50:00,10:50:00,203253,7,,0,0,1639,1,
681408,10:50:00,10:50:00,203254,8,,0,0,1898,0,
681408,10:51:00,10:51:00,203214,9,,0,0,2401,1,
681408,10:53:00,10:53:00,203220,10,,0,0,2920,1,
681408,10:55:00,10:55:00,203346,11,,0,0,3748,0,
681408,10:56:00,10:56:00,203315,12,,0,0,4357,0,
681408,10:57:00,10:57:00,203316,13,,0,0,4599,0,
681408,10:58:00,10:58:00,202111,14,,0,0,5335,0,
681408,10:59:00,10:59:00,202112,15,,0,0,5773,1,
681408,11:00:00,11:00:00,202116,16,,0,0,6065,0,
681408,11:03:00,11:03:00,201011,17,,0,0,7134,0,
681408,11:04:00,11:04:00,201051,18,,0,0,7653,1,
681408,11:05:00,11:05:00,201053,19,,0,0,7878,0,
681408,11:07:00,11:07:00,201056,20,,0,0,8085,0,
681408,11:10:00,11:10:00,200074,21,,0,0,8588,0,
681408,11:14:00,11:14:00,200083,22,,0,0,9203,1,
681408,11:16:00,11:16:00,200064,23,,0,0,9634,1,
681408,11:18:00,11:18:00,200815,24,,0,0,10191,0,
681408,11:19:00,11:19:00,205018,25,,0,0,10561,0,
681408,11:20:00,11:20:00,205019,26,,0,0,10836,0,
681408,11:21:00,11:21:00,205020,27,,0,0,11153,1,
681408,11:22:00,11:22:00,205021,28,,0,0,11440,0,
681408,11:23:00,11:23:00,205023,29,,0,0,11913,0,
681408,11:24:00,11:24:00,205024,30,,0,0,12380,0,
681408,11:26:00,11:26:00,204823,31,,0,0,12785,0,
681408,11:27:00,11:27:00,204812,32,,0,0,13192,1,
681408,11:28:00,11:28:00,204813,33,,0,0,13487,0,
681408,11:30:00,11:30:00,204924,34,,0,0,13787,0,
681408,11:32:00,11:32:00,204026,35,,0,0,14182,0,
681408,11:33:00,11:33:00,204027,36,,0,0,14432,0,
681408,11:34:00,11:34:00,204028,37,,0,0,14611,1,
681408,11:35:00,11:35:00,204030,38,,0,0,15061,0,
681408,11:36:00,11:36:00,204045,39,,0,0,15372,1,
681409,11:05:00,11:05:00,203572,1,,0,0,0,1,
681409,11:06:00,11:06:00,203573,2,,0,0,342,0,
681409,11:06:00,11:06:00,203574,3,,0,0,498,0,
681409,11:07:00,11:07:00,203576,4,,0,0,740,0,
681409,11:08:00,11:08:00,203251,5,,0,0,999,0,
681409,11:08:00,11:08:00,203252,6,,0,0,1161,0,
681409,11:10:00,11:10:00,203253,7,,0,0,1639,1,
681409,11:10:00,11:10:00,203254,8,,0,0,1898,0,
681409,11:11:00,11:11:00,203214,9,,0,0,2401,1,
681409,11:13:00,11:13:00,203220,10,,0,0,2920,1,
681409,11:15:00,11:15:00,203346,11,,0,0,3748,0,
681409,11:16:00,11:16:00,203315,12,,0,0,4357,0,
681409,11:17:00,11:17:00,203316,13,,0,0,4599,0,
681409,11:18:00,11:18:00,202111,14,,0,0,5335,0,
681409,11:19:00,11:19:00,202112,15,,0,0,5773,1,
681409,11:20:00,11:20:00,202116,16,,0,0,6065,0,
681409,11:23:00,11:23:00,201011,17,,0,0,7134,0,
681409,11:24:00,11:24:00,201051,18,,0,0,7653,1,
681409,11:25:00,11:25:00,201053,19,,0,0,7878,0,
681409,11:27:00,11:27:00,201056,20,,0,0,8085,0,
681409,11:30:00,11:30:00,200074,21,,0,0,8588,0,
681409,11:34:00,11:34:00,200083,22,,0,0,9203,1,
681409,11:36:00,11:36:00,200064,23,,0,0,9634,1,
681409,11:38:00,11:38:00,200815,24,,0,0,10191,0,
681409,11:39:00,11:39:00,205018,25,,0,0,10561,0,
681409,11:40:00,11:40:00,205019,26,,0,0,10836,0,
681409,11:41:00,11:41:00,205020,27,,0,0,11153,1,
681409,11:42:00,11:42:00,205021,28,,0,0,11440,0,
681409,11:43:00,11:43:00,205023,29,,0,0,11913,0,
681409,11:44:00,11:44:00,205024,30,,0,0,12380,0,
681409,11:46:00,11:46:00,204823,31,,0,0,12785,0,
681409,11:47:00,11:47:00,204812,32,,0,0,13192,1,
681409,11:48:00,11:48:00,204813,33,,0,0,13487,0,
681409,11:50:00,11:50:00,204924,34,,0,0,13787,0,
681409,11:52:00,11:52:00,204026,35,,0,0,14182,0,
681409,11:53:00,11:53:00,204027,36,,0,0,14432,0,
681409,11:54:00,11:54:00,204028,37,,0,0,14611,1,
681409,11:55:00,11:55:00,204030,38,,0,0,15061,0,
681409,11:56:00,11:56:00,204045,39,,0,0,15372,1,
681410,11:24:00,11:24:00,203572,1,,0,0,0,1,
681410,11:25:00,11:25:00,203573,2,,0,0,342,0,
681410,11:25:00,11:25:00,203574,3,,0,0,498,0,
681410,11:26:00,11:26:00,203576,4,,0,0,740,0,
681410,11:27:00,11:27:00,203251,5,,0,0,999,0,
681410,11:27:00,11:27:00,203252,6,,0,0,1161,0,
681410,11:29:00,11:29:00,203253,7,,0,0,1639,1,
681410,11:29:00,11:29:00,203254,8,,0,0,1898,0,
681410,11:30:00,11:30:00,203214,9,,0,0,2401,1,
681410,11:32:00,11:32:00,203220,10,,0,0,2920,1,
681410,11:34:00,11:34:00,203346,11,,0,0,3748,0,
681410,11:35:00,11:35:00,203315,12,,0,0,4357,0,
681410,11:36:00,11:36:00,203316,13,,0,0,4599,0,
681410,11:37:00,11:37:00,202111,14,,0,0,5335,0,
681410,11:38:00,11:38:00,202112,15,,0,0,5773,1,
681410,11:39:00,11:39:00,202116,16,,0,0,6065,0,
681410,11:42:00,11:42:00,201011,17,,0,0,7134,0,
681410,11:43:00,11:43:00,201051,18,,0,0,7653,1,
681410,11:44:00,11:44:00,201053,19,,0,0,7878,0,
681410,11:46:00,11:46:00,201056,20,,0,0,8085,0,
681410,11:49:00,11:49:00,200074,21,,0,0,8588,0,
681410,11:53:00,11:53:00,200083,22,,0,0,9203,1,
681410,11:55:00,11:55:00,200064,23,,0,0,9634,1,
681410,11:57:00,11:57:00,200815,24,,0,0,10191,0,
681410,11:58:00,11:58:00,205018,25,,0,0,10561,0,
681410,11:59:00,11:59:00,205019,26,,0,0,10836,0,
681410,12:00:00,12:00:00,205020,27,,0,0,11153,1,
681410,12:01:00,12:01:00,205021,28,,0,0,11440,0,
681410,12:02:00,12:02:00,205023,29,,0,0,11913,0,
681410,12:03:00,12:03:00,205024,30,,0,0,12380,0,
681410,12:05:00,12:05:00,204823,31,,0,0,12785,0,
681410,12:06:00,12:06:00,204812,32,,0,0,13192,1,
681410,12:08:00,12:08:00,204813,33,,0,0,13487,0,
681410,12:09:00,12:09:00,204924,34,,0,0,13787,0,
681410,12:12:00,12:12:00,204026,35,,0,0,14182,0,
681410,12:13:00,12:13:00,204027,36,,0,0,14432,0,
681410,12:14:00,12:14:00,204028,37,,0,0,14611,1,
681410,12:15:00,12:15:00,204030,38,,0,0,15061,0,
681410,12:16:00,12:16:00,204045,39,,0,0,15372,1,
681411,11:43:00,11:43:00,203572,1,,0,0,0,1,
681411,11:44:00,11:44:00,203573,2,,0,0,342,0,
681411,11:44:00,11:44:00,203574,3,,0,0,498,0,
681411,11:45:00,11:45:00,203576,4,,0,0,740,0,
681411,11:46:00,11:46:00,203251,5,,0,0,999,0,
681411,11:46:00,11:46:00,203252,6,,0,0,1161,0,
681411,11:48:00,11:48:00,203253,7,,0,0,1639,1,
681411,11:48:00,11:48:00,203254,8,,0,0,1898,0,
681411,11:49:00,11:49:00,203214,9,,0,0,2401,1,
681411,11:51:00,11:51:00,203220,10,,0,0,2920,1,
681411,11:53:00,11:53:00,203346,11,,0,0,3748,0,
681411,11:54:00,11:54:00,203315,12,,0,0,4357,0,
681411,11:55:00,11:55:00,203316,13,,0,0,4599,0,
681411,11:56:00,11:56:00,202111,14,,0,0,5335,0,
681411,11:57:00,11:57:00,202112,15,,0,0,5773,1,
681411,11:58:00,11:58:00,202116,16,,0,0,6065,0,
681411,12:01:00,12:01:00,201011,17,,0,0,7134,0,
681411,12:02:00,12:02:00,201051,18,,0,0,7653,1,
681411,12:03:00,12:03:00,201053,19,,0,0,7878,0,
681411,12:05:00,12:05:00,201056,20,,0,0,8085,0,
681411,12:08:00,12:08:00,200074,21,,0,0,8588,0,
681411,12:12:00,12:12:00,200083,22,,0,0,9203,1,
681411,12:14:00,12:14:00,200064,23,,0,0,9634,1,
681411,12:16:00,12:16:00,200815,24,,0,0,10191,0,
681411,12:17:00,12:17:00,205018,25,,0,0,10561,0,
681411,12:18:00,12:18:00,205019,26,,0,0,10836,0,
681411,12:19:00,12:19:00,205020,27,,0,0,11153,1,
681411,12:20:00,12:20:00,205021,28,,0,0,11440,0,
681411,12:21:00,12:21:00,205023,29,,0,0,11913,0,
681411,12:22:00,12:22:00,205024,30,,0,0,12380,0,
681411,12:24:00,12:24:00,204823,31,,0,0,12785,0,
681411,12:25:00,12:25:00,204812,32,,0,0,13192,1,
681411,12:27:00,12:27:00,204813,33,,0,0,13487,0,
681411,12:28:00,12:28:00,204924,34,,0,0,13787,0,
681411,12:31:00,12:31:00,204026,35,,0,0,14182,0,
681411,12:32:00,12:32:00,204027,36,,0,0,14432,0,
681411,12:33:00,12:33:00,204028,37,,0,0,14611,1,
681411,12:34:00,12:34:00,204030,38,,0,0,15061,0,
681411,12:35:00,12:35:00,204045,39,,0,0,15372,1,
681412,19:32:00,19:32:00,204020,1,,0,0,0,1,
681412,19:33:00,19:33:00,204021,2,,0,0,219,0,
681412,19:34:00,19:34:00,204023,3,,0,0,763,1,
681412,19:35:00,19:35:00,204025,4,,0,0,1145,0,
681412,19:37:00,19:37:00,204079,5,,0,0,1540,0,
681412,19:38:00,19:38:00,203832,6,,0,0,1874,0,
681412,19:39:00,19:39:00,203833,7,,0,0,2155,1,
681412,19:40:00,19:40:00,203834,8,,0,0,2530,0,
681412,19:41:00,19:41:00,203835,9,,0,0,3037,0,
681412,19:42:00,19:42:00,205016,10,,0,0,3282,0,
681412,19:42:00,19:42:00,205017,11,,0,0,3542,0,
681412,19:43:00,19:43:00,203768,12,,0,0,3930,0,
681412,19:44:00,19:44:00,203769,13,,0,0,4183,1,
681412,19:46:00,19:46:00,203770,14,,0,0,4602,0,
681412,19:47:00,19:47:00,200721,15,,0,0,4988,0,
681412,19:49:00,19:49:00,200723,16,,0,0,5461,0,
681412,19:50:00,19:50:00,200017,17,,0,0,5745,1,
681412,19:52:00,19:52:00,200053,18,,0,0,6167,1,
681412,19:55:00,19:55:00,200047,19,,0,0,6523,0,
681412,19:59:00,19:59:00,200071,20,,0,0,7087,0,
681412,20:01:00,20:01:00,201055,21,,0,0,7378,0,
681412,20:04:00,20:04:00,201058,22,,0,0,7740,1,
681412,20:05:00,20:05:00,201050,23,,0,0,8010,0,
681412,20:05:00,20:05:00,201013,24,,0,0,8230,0,
681412,20:05:00,20:05:00,201014,25,,0,0,8387,0,
681412,20:07:00,20:07:00,202123,26,,0,0,9129,0,
681412,20:07:00,20:07:00,202124,27,,0,0,9469,0,
681412,20:08:00,20:08:00,202128,28,,0,0,9791,1,
681412,20:08:00,20:08:00,202129,29,,0,0,10104,0,
681412,20:09:00,20:09:00,203318,30,,0,0,10744,0,
681412,20:10:00,20:10:00,203319,31,,0,0,11148,0,
681412,20:10:00,20:10:00,203320,32,,0,0,11373,0,
681412,20:11:00,20:11:00,203327,33,,0,0,11760,0,
681412,20:12:00,20:12:00,203311,34,,0,0,12395,1,
681412,20:14:00,20:14:00,203218,35,,0,0,13076,1,
681412,20:15:00,20:15:00,203245,36,,0,0,13331,1,
681412,20:16:00,20:16:00,203246,37,,0,0,13561,0,
681412,20:16:00,20:16:00,203247,38,,0,0,13812,0,
681412,20:17:00,20:17:00,203248,39,,0,0,14153,0,
681412,20:17:00,20:17:00,203249,40,,0,0,14392,0,
681412,20:18:00,20:18:00,203250,41,,0,0,14579,0,
681412,20:19:00,20:19:00,203555,42,,0,0,15048,0,
681412,20:20:00,20:20:00,203556,43,,0,0,15331,0,
681412,20:20:00,20:20:00,203557,44,,0,0,15529,1,
681413,18:03:00,18:03:00,203572,1,,0,0,0,1,
681413,18:04:00,18:04:00,203573,2,,0,0,342,0,
681413,18:04:00,18:04:00,203574,3,,0,0,498,0,
681413,18:05:00,18:05:00,203576,4,,0,0,740,0,
681413,18:06:00,18:06:00,203251,5,,0,0,999,0,
681413,18:06:00,18:06:00,203252,6,,0,0,1161,0,
681413,18:08:00,18:08:00,203253,7,,0,0,1639,1,
681413,18:08:00,18:08:00,203254,8,,0,0,1898,0,
681413,18:09:00,18:09:00,203214,9,,0,0,2401,1,
681413,18:11:00,18:11:00,203220,10,,0,0,2920,1,
681413,18:13:00,18:13:00,203346,11,,0,0,3748,0,
681413,18:14:00,18:14:00,203315,12,,0,0,4357,0,
681413,18:15:00,18:15:00,203316,13,,0,0,4599,0,
681413,18:16:00,18:16:00,202111,14,,0,0,5335,0,
681413,18:17:00,18:17:00,202112,15,,0,0,5773,1,
681413,18:18:00,18:18:00,202116,16,,0,0,6065,0,
681413,18:21:00,18:21:00,201011,17,,0,0,7134,0,
681413,18:23:00,18:23:00,201051,18,,0,0,7653,1,
681413,18:24:00,18:24:00,201053,19,,0,0,7878,0,
681413,18:25:00,18:25:00,201056,20,,0,0,8085,0,
681413,18:28:00,18:28:00,200074,21,,0,0,8588,0,
681413,18:32:00,18:32:00,200083,22,,0,0,9203,1,
681413,18:34:00,18:34:00,200064,23,,0,0,9634,1,
681413,18:36:00,18:36:00,200815,24,,0,0,10191,0,
681413,18:37:00,18:37:00,205018,25,,0,0,10561,0,
681413,18:38:00,18:38:00,205019,26,,0,0,10836,0,
681413,18:39:00,18:39:00,205020,27,,0,0,11153,1,
681413,18:40:00,18:40:00,205021,28,,0,0,11440,0,
681413,18:41:00,18:41:00,205023,29,,0,0,11913,0,
681413,18:42:00,18:42:00,205024,30,,0,0,12380,0,
681413,18:44:00,18:44:00,204823,31,,0,0,12785,0,
681413,18:45:00,18:45:00,204812,32,,0,0,13192,1,
681413,18:47:00,18:47:00,204813,33,,0,0,13487,0,
681413,18:48:00,18:48:00,204924,34,,0,0,13787,0,
681413,18:51:00,18:51:00,204026,35,,0,0,14182,0,
681413,18:52:00,18:52:00,204027,36,,0,0,14432,0,
681413,18:53:00,18:53:00,204028,37,,0,0,14611,1,
681413,18:54:00,18:54:00,204030,38,,0,0,15061,0,
681413,18:55:00,18:55:00,204045,39,,0,0,15372,1,
681414,07:35:00,07:35:00,203572,1,,0,0,0,1,
681414,07:36:00,07:36:00,203573,2,,0,0,342,0,
681414,07:36:00,07:36:00,203574,3,,0,0,498,0,
681414,07:37:00,07:37:00,203576,4,,0,0,740,0,
681414,07:38:00,07:38:00,203251,5,,0,0,999,0,
681414,07:38:00,07:38:00,203252,6,,0,0,1161,0,
681414,07:40:00,07:40:00,203253,7,,0,0,1639,1,
681414,07:40:00,07:40:00,203254,8,,0,0,1898,0,
681414,07:41:00,07:41:00,203214,9,,0,0,2401,1,
681414,07:43:00,07:43:00,203220,10,,0,0,2920,1,
681414,07:45:00,07:45:00,203346,11,,0,0,3748,0,
681414,07:46:00,07:46:00,203315,12,,0,0,4357,0,
681414,07:47:00,07:47:00,203316,13,,0,0,4599,0,
681414,07:48:00,07:48:00,202111,14,,0,0,5335,0,
681414,07:49:00,07:49:00,202112,15,,0,0,5773,1,
681414,07:50:00,07:50:00,202116,16,,0,0,6065,0,
681414,07:53:00,07:53:00,201011,17,,0,0,7134,0,
681414,07:54:00,07:54:00,201051,18,,0,0,7653,1,
681414,07:55:00,07:55:00,201053,19,,0,0,7878,0,
681414,07:56:00,07:56:00,201056,20,,0,0,8085,0,
681414,07:58:00,07:58:00,200074,21,,0,0,8588,0,
681414,08:00:00,08:00:00,200083,22,,0,0,9203,1,
681414,08:02:00,08:02:00,200064,23,,0,0,9634,1,
681414,08:04:00,08:04:00,200815,24,,0,0,10191,0,
681414,08:05:00,08:05:00,205018,25,,0,0,10561,0,
681414,08:06:00,08:06:00,205019,26,,0,0,10836,0,
681414,08:07:00,08:07:00,205020,27,,0,0,11153,1,
681414,08:08:00,08:08:00,205021,28,,0,0,11440,0,
681414,08:09:00,08:09:00,205023,29,,0,0,11913,0,
681414,08:10:00,08:10:00,205024,30,,0,0,12380,0,
681414,08:11:00,08:11:00,204823,31,,0,0,12785,0,
681414,08:12:00,08:12:00,204812,32,,0,0,13192,1,
681414,08:13:00,08:13:00,204813,33,,0,0,13487,0,
681414,08:14:00,08:14:00,204924,34,,0,0,13787,0,
681414,08:15:00,08:15:00,204026,35,,0,0,14182,0,
681414,08:16:00,08:16:00,204027,36,,0,0,14432,0,
681414,08:16:00,08:16:00,204028,37,,0,0,14611,1,
681414,08:17:00,08:17:00,204030,38,,0,0,15061,0,
681414,08:18:00,08:18:00,204045,39,,0,0,15372,1,
681415,07:55:00,07:55:00,203572,1,,0,0,0,1,
681415,07:56:00,07:56:00,203573,2,,0,0,342,0,
681415,07:56:00,07:56:00,203574,3,,0,0,498,0,
681415,07:57:00,07:57:00,203576,4,,0,0,740,0,
681415,07:58:00,07:58:00,203251,5,,0,0,999,0,
681415,07:58:00,07:58:00,203252,6,,0,0,1161,0,
681415,08:00:00,08:00:00,203253,7,,0,0,1639,1,
681415,08:00:00,08:00:00,203254,8,,0,0,1898,0,
681415,08:01:00,08:01:00,203214,9,,0,0,2401,1,
681415,08:03:00,08:03:00,203220,10,,0,0,2920,1,
681415,08:05:00,08:05:00,203346,11,,0,0,3748,0,
681415,08:06:00,08:06:00,203315,12,,0,0,4357,0,
681415,08:07:00,08:07:00,203316,13,,0,0,4599,0,
681415,08:08:00,08:08:00,202111,14,,0,0,5335,0,
681415,08:09:00,08:09:00,202112,15,,0,0,5773,1,
681415,08:10:00,08:10:00,202116,16,,0,0,6065,0,
681415,08:13:00,08:13:00,201011,17,,0,0,7134,0,
681415,08:14:00,08:14:00,201051,18,,0,0,7653,1,
681415,08:15:00,08:15:00,201053,19,,0,0,7878,0,
681415,08:16:00,08:16:00,201056,20,,0,0,8085,0,
681415,08:18:00,08:18:00,200074,21,,0,0,8588,0,
681415,08:20:00,08:20:00,200083,22,,0,0,9203,1,
681415,08:22:00,08:22:00,200064,23,,0,0,9634,1,
681415,08:24:00,08:24:00,200815,24,,0,0,10191,0,
681415,08:25:00,08:25:00,205018,25,,0,0,10561,0,
681415,08:26:00,08:26:00,205019,26,,0,0,10836,0,
681415,08:27:00,08:27:00,205020,27,,0,0,11153,1,
681415,08:28:00,08:28:00,205021,28,,0,0,11440,0,
681415,08:29:00,08:29:00,205023,29,,0,0,11913,0,
681415,08:30:00,08:30:00,205024,30,,0,0,12380,0,
681415,08:31:00,08:31:00,204823,31,,0,0,12785,0,
681415,08:32:00,08:32:00,204812,32,,0,0,13192,1,
681415,08:33:00,08:33:00,204813,33,,0,0,13487,0,
681415,08:34:00,08:34:00,204924,34,,0,0,13787,0,
681415,08:35:00,08:35:00,204026,35,,0,0,14182,0,
681415,08:36:00,08:36:00,204027,36,,0,0,14432,0,
681415,08:36:00,08:36:00,204028,37,,0,0,14611,1,
681415,08:37:00,08:37:00,204030,38,,0,0,15061,0,
681415,08:38:00,08:38:00,204045,39,,0,0,15372,1,
681416,08:15:00,08:15:00,203572,1,,0,0,0,1,
681416,08:16:00,08:16:00,203573,2,,0,0,342,0,
681416,08:16:00,08:16:00,203574,3,,0,0,498,0,
681416,08:17:00,08:17:00,203576,4,,0,0,740,0,
681416,08:18:00,08:18:00,203251,5,,0,0,999,0,
681416,08:18:00,08:18:00,203252,6,,0,0,1161,0,
681416,08:20:00,08:20:00,203253,7,,0,0,1639,1,
681416,08:20:00,08:20:00,203254,8,,0,0,1898,0,
681416,08:21:00,08:21:00,203214,9,,0,0,2401,1,
681416,08:23:00,08:23:00,203220,10,,0,0,2920,1,
681416,08:25:00,08:25:00,203346,11,,0,0,3748,0,
681416,08:26:00,08:26:00,203315,12,,0,0,4357,0,
681416,08:27:00,08:27:00,203316,13,,0,0,4599,0,
681416,08:28:00,08:28:00,202111,14,,0,0,5335,0,
681416,08:29:00,08:29:00,202112,15,,0,0,5773,1,
681416,08:30:00,08:30:00,202116,16,,0,0,6065,0,
681416,08:33:00,08:33:00,201011,17,,0,0,7134,0,
681416,08:34:00,08:34:00,201051,18,,0,0,7653,1,
681416,08:35:00,08:35:00,201053,19,,0,0,7878,0,
681416,08:36:00,08:36:00,201056,20,,0,0,8085,0,
681416,08:38:00,08:38:00,200074,21,,0,0,8588,0,
681416,08:40:00,08:40:00,200083,22,,0,0,9203,1,
681416,08:42:00,08:42:00,200064,23,,0,0,9634,1,
681416,08:44:00,08:44:00,200815,24,,0,0,10191,0,
681416,08:45:00,08:45:00,205018,25,,0,0,10561,0,
681416,08:46:00,08:46:00,205019,26,,0,0,10836,0,
681416,08:47:00,08:47:00,205020,27,,0,0,11153,1,
681416,08:48:00,08:48:00,205021,28,,0,0,11440,0,
681416,08:49:00,08:49:00,205023,29,,0,0,11913,0,
681416,08:50:00,08:50:00,205024,30,,0,0,12380,0,
681416,08:51:00,08:51:00,204823,31,,0,0,12785,0,
681416,08:52:00,08:52:00,204812,32,,0,0,13192,1,
681416,08:53:00,08:53:00,204813,33,,0,0,13487,0,
681416,08:54:00,08:54:00,204924,34,,0,0,13787,0,
681416,08:55:00,08:55:00,204026,35,,0,0,14182,0,
681416,08:56:00,08:56:00,204027,36,,0,0,14432,0,
681416,08:56:00,08:56:00,204028,37,,0,0,14611,1,
681416,08:57:00,08:57:00,204030,38,,0,0,15061,0,
681416,08:58:00,08:58:00,204045,39,,0,0,15372,1,
681417,08:34:00,08:34:00,203572,1,,0,0,0,1,
681417,08:35:00,08:35:00,203573,2,,0,0,342,0,
681417,08:35:00,08:35:00,203574,3,,0,0,498,0,
681417,08:36:00,08:36:00,203576,4,,0,0,740,0,
681417,08:37:00,08:37:00,203251,5,,0,0,999,0,
681417,08:37:00,08:37:00,203252,6,,0,0,1161,0,
681417,08:39:00,08:39:00,203253,7,,0,0,1639,1,
681417,08:39:00,08:39:00,203254,8,,0,0,1898,0,
681417,08:40:00,08:40:00,203214,9,,0,0,2401,1,
681417,08:42:00,08:42:00,203220,10,,0,0,2920,1,
681417,08:44:00,08:44:00,203346,11,,0,0,3748,0,
681417,08:45:00,08:45:00,203315,12,,0,0,4357,0,
681417,08:46:00,08:46:00,203316,13,,0,0,4599,0,
681417,08:47:00,08:47:00,202111,14,,0,0,5335,0,
681417,08:48:00,08:48:00,202112,15,,0,0,5773,1,
681417,08:49:00,08:49:00,202116,16,,0,0,6065,0,
681417,08:52:00,08:52:00,201011,17,,0,0,7134,0,
681417,08:53:00,08:53:00,201051,18,,0,0,7653,1,
681417,08:54:00,08:54:00,201053,19,,0,0,7878,0,
681417,08:55:00,08:55:00,201056,20,,0,0,8085,0,
681417,08:57:00,08:57:00,200074,21,,0,0,8588,0,
681417,08:59:00,08:59:00,200083,22,,0,0,9203,1,
681417,09:01:00,09:01:00,200064,23,,0,0,9634,1,
681417,09:03:00,09:03:00,200815,24,,0,0,10191,0,
681417,09:04:00,09:04:00,205018,25,,0,0,10561,0,
681417,09:05:00,09:05:00,205019,26,,0,0,10836,0,
681417,09:06:00,09:06:00,205020,27,,0,0,11153,1,
681417,09:07:00,09:07:00,205021,28,,0,0,11440,0,
681417,09:08:00,09:08:00,205023,29,,0,0,11913,0,
681417,09:09:00,09:09:00,205024,30,,0,0,12380,0,
681417,09:10:00,09:10:00,204823,31,,0,0,12785,0,
